servico,sentido,data,tamanho,duracao_min,horarios,veiculos,hora_inicio,faixa,em_pico,veredicto
100,Volta,2025-01-02,2,2,09:07 → 09:09,A41140 → A41147,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
100,Volta,2026-04-04,2,2,08:41 → 08:43,A71523 → A71581,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
107,Ida,2025-01-23,2,2,07:19 → 07:21,A63533 → A63512,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
107,Volta,2025-04-07,2,3,21:38 → 21:41,A63533 → A63515,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
107,Volta,2025-07-23,2,0,08:14 → 08:14,B63040 → B63014,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
108,Ida,2025-03-18,2,1,07:00 → 07:01,A41146 → A41300,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
108,Volta,2025-02-03,2,2,05:16 → 05:18,A41218 → A41257,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
110,Ida,2025-01-28,2,1,12:19 → 12:20,C41263 → A41064,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
110,Volta,2025-03-24,2,3,08:30 → 08:33,A41410 → A41376,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
112,Ida,2025-06-20,2,1,18:41 → 18:42,A41063 → A41060,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
112,Ida,2025-09-02,2,1,15:04 → 15:05,A41060 → A41459,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
112,Ida,2025-09-03,2,0,15:18 → 15:18,A41307 → A41062,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
112,Ida,2025-12-01,2,3,13:02 → 13:05,A41368 → C41262,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
117,Ida,2025-05-27,2,0,15:24 → 15:24,A72028 → A72034,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
117,Ida,2025-09-03,2,2,06:07 → 06:09,A72028 → A48082,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
117,Ida,2025-11-04,2,3,19:14 → 19:17,A48115 → A48029,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
117,Volta,2025-04-28,2,3,15:43 → 15:46,A72049 → A72028,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
117,Volta,2025-12-21,2,3,06:39 → 06:42,A72055 → A48115,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
133,Ida,2025-06-23,2,3,08:14 → 08:17,A71627 → A71585,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
133,Ida,2026-04-09,2,3,20:03 → 20:06,A71625 → A48091,20,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
202,Ida,2025-08-19,2,2,07:13 → 07:15,A48034 → A48043,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
202,Ida,2025-10-01,2,2,07:54 → 07:56,A48043 → A48080,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
202,Volta,2025-10-08,2,1,11:34 → 11:35,A48152 → A48080,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
217,Ida,2025-06-06,2,1,11:45 → 11:46,A71516 → A71556,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
220,Volta,2024-11-28,2,1,17:28 → 17:29,A50150 → A50168,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
220,Volta,2025-09-22,2,3,13:04 → 13:07,A50093 → A50096,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
232,Ida,2025-02-21,2,3,13:46 → 13:49,B25531 → B25516,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
232,Ida,2025-03-14,2,3,06:32 → 06:35,B25531 → B25541,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Ida,2025-07-21,2,3,14:39 → 14:42,B25514 → B25523,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
232,Ida,2025-10-30,2,3,06:03 → 06:06,B25522 → B25505,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Ida,2025-11-04,2,1,06:02 → 06:03,B25531 → B25505,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Volta,2025-01-06,2,3,12:26 → 12:29,B25542 → B25528,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
232,Volta,2025-04-04,2,3,11:07 → 11:10,B25529 → B25526,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
232,Volta,2025-05-27,2,3,10:39 → 10:42,B25502 → B25513,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
232,Volta,2025-06-25,2,2,10:59 → 11:01,B25502 → B25531,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
232,Volta,2025-08-21,2,3,09:32 → 09:35,B25535 → B25524,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Volta,2025-10-23,2,2,07:45 → 07:47,B25511 → B25501,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Volta,2025-11-17,2,1,15:06 → 15:07,B25503 → B25531,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
232,Volta,2025-11-26,2,3,08:55 → 08:58,B25505 → B25525,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Volta,2026-02-23,2,2,13:34 → 13:36,B25525 → B25524,13,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
232,Volta,2026-02-25,2,2,06:04 → 06:06,B25529 → B25503,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Volta,2026-03-13,2,2,08:05 → 08:07,B25504 → B25518,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
232,Volta,2026-03-16,2,0,06:07 → 06:07,B25502 → B25503,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
2336,Ida,2025-02-25,2,1,06:21 → 06:22,D87877 → D17520,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
247,Volta,2025-03-20,2,1,07:25 → 07:26,B71062 → B71048,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
247,Volta,2025-07-30,2,2,07:12 → 07:14,B71095 → B71062,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
247,Volta,2026-01-29,2,2,07:23 → 07:25,B71058 → B71040,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
249,Ida,2025-06-27,2,2,15:43 → 15:45,B25559 → B25560,15,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
249,Ida,2025-07-09,2,3,16:51 → 16:54,B25545 → B25562,16,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
249,Volta,2025-01-04,2,3,12:04 → 12:07,B25559 → B25560,12,Almoço (12h–13h),False,NÃO JUSTIFICÁVEL
249,Volta,2025-03-17,2,3,17:55 → 17:58,B25552 → B25561,17,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
249,Volta,2025-05-28,2,2,07:07 → 07:09,B25556 → B25548,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
249,Volta,2025-09-08,2,3,09:56 → 09:59,B25543 → B25553,9,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
249,Volta,2025-10-14,2,3,18:54 → 18:57,B25569 → B25560,18,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
292,Volta,2025-05-30,2,2,22:51 → 22:53,A29173 → A29015,22,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
302,Ida,2025-06-27,2,1,10:10 → 10:11,C50033 → C50136,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
309,Ida,2025-10-14,2,3,05:15 → 05:18,C41371 → C41089,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
309,Volta,2025-02-06,2,3,07:27 → 07:30,A41436 → C41373,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
309,Volta,2025-06-28,2,3,10:04 → 10:07,C41380 → A41378,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
309,Volta,2025-11-24,2,0,08:10 → 08:10,C41010 → C41391,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
312,Volta,2026-03-04,2,2,14:41 → 14:43,B58104 → B58093,14,Tarde Fora-Pico (14h–16h),False,NÃO JUSTIFICÁVEL
324,Volta,2026-01-07,2,2,08:37 → 08:39,B28577 → B28522,8,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
324,Volta,2026-02-06,2,3,07:39 → 07:42,B28606 → B28582,7,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
325,Volta,2026-03-24,2,0,22:17 → 22:17,B28620 → B28549,22,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
328,Volta,2025-06-11,2,0,10:44 → 10:44,B10016 → B10040,10,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
329,Ida,2025-06-21,2,3,05:09 → 05:12,B28547 → B28584,5,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
343,Volta,2025-01-15,2,3,21:20 → 21:23,C30146 → C30375,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
363,Ida,2025-12-12,2,3,06:25 → 06:28,B11531 → B11636,6,Manhã Pico (06h–09h),True,JUSTIFICÁVEL
363,Volta,2026-04-14,2,2,11:34 → 11:36,B11635 → B11621,11,Manhã Fora-Pico (10h–11h),False,NÃO JUSTIFICÁVEL
371,Ida,2024-11-27,2,2,21:08 → 21:10,C51568 → C51589,21,Noite (20h–22h),False,NÃO JUSTIFICÁVEL
371,Ida,2025-01-10,2,3,04:59 → 05:02,C51597 → C51600,4,Madrugada (00h–05h),False,NÃO JUSTIFICÁVEL
371,Ida,2025-01-22,2,2,19:26 → 19:28,C51613 → C51541,19,Tarde Pico (17h–19h),True,JUSTIFICÁVEL
