data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
09/04/2025,00:54,00:56,C47646,00,Ida,01:35
09/04/2025,21:33,21:35,C47864,00,Ida,01:35
03/12/2024,19:32,20:04,A72134,006,Ida,01:34
01/12/2025,16:00,16:25,A72181,006,Ida,01:32
13/01/2026,11:00,11:26,A72116,006,Ida,01:32
08/01/2025,11:36,12:15,A72026,006,Ida,01:34
12/12/2025,07:01,07:27,A72181,006,Ida,01:32
27/11/2025,10:04,10:45,A72145,006,Ida,01:32
14/04/2026,09:47,10:25,A72067,006,Ida,01:32
30/12/2025,10:45,11:10,A72116,006,Ida,01:32
18/02/2025,17:28,17:56,A72073,006,Ida,01:34
10/01/2025,14:22,14:58,A72134,006,Ida,01:34
09/12/2025,13:19,13:55,A72116,006,Ida,01:32
05/02/2025,07:15,07:44,A72134,006,Ida,02:33
27/02/2026,18:42,19:04,A72181,006,Ida,01:32
28/11/2025,07:06,07:35,A72181,006,Ida,01:32
21/11/2025,07:00,07:25,A72149,006,Ida,01:32
16/12/2025,08:50,09:16,A72116,006,Ida,01:32
12/01/2026,09:35,10:05,A72149,006,Ida,01:32
01/12/2025,17:09,17:35,A72181,006,Ida,01:32
08/01/2026,14:02,14:29,A72116,006,Ida,01:32
11/12/2025,07:20,07:50,A72116,006,Ida,01:32
26/12/2024,11:41,12:15,A72082,006,Ida,01:35
11/03/2025,06:11,06:37,A72073,006,Ida,01:33
14/01/2025,06:43,07:06,A72082,006,Ida,01:32
19/01/2026,17:24,17:53,A72089,006,Ida,01:32
07/02/2025,17:07,17:48,A72085,006,Ida,01:34
08/03/2025,07:32,08:03,A72082,006,Ida,01:37
19/12/2025,15:51,16:26,A72145,006,Ida,01:32
18/12/2025,06:40,07:01,A72116,006,Ida,01:32
13/01/2025,07:09,07:33,A72134,006,Ida,01:32
12/01/2026,10:20,10:49,A72181,006,Ida,01:32
16/01/2025,18:51,19:12,A72141,006,Ida,01:32
07/01/2026,16:04,16:35,A72181,006,Ida,01:32
24/01/2025,10:03,10:56,A72058,006,Ida,01:32
24/02/2025,12:27,12:59,A72134,006,Ida,01:34
21/12/2024,11:54,12:27,A72100,006,Ida,01:34
03/01/2025,10:49,11:25,A72134,006,Ida,01:35
15/12/2025,06:20,06:41,A72116,006,Ida,01:32
15/01/2026,06:20,06:40,A72181,006,Ida,03:32
27/01/2025,13:38,14:09,A72082,006,Ida,01:34
10/02/2025,15:34,16:34,A72044,006,Ida,01:34
02/12/2025,06:55,07:23,A72181,006,Ida,01:32
10/12/2024,10:39,11:12,A72134,006,Ida,01:37
08/01/2026,16:24,16:54,A72145,006,Ida,01:32
08/01/2026,19:15,19:44,A72145,006,Ida,01:32
30/01/2026,20:39,21:16,A72181,006,Ida,01:32
26/11/2025,08:46,09:22,A72145,006,Ida,01:32
03/12/2025,12:43,13:12,A72169,006,Ida,01:32
10/03/2025,07:02,07:41,A72073,006,Volta,01:34
27/12/2024,16:17,16:56,A72141,006,Volta,01:35
01/04/2026,10:59,11:27,A72181,006,Volta,01:32
31/03/2026,07:43,08:13,A72067,006,Volta,01:32
02/01/2026,12:30,13:03,A72181,006,Volta,01:32
18/12/2025,06:23,06:48,A72181,006,Volta,01:32
18/12/2025,10:28,10:59,A72116,006,Volta,01:32
06/01/2026,09:49,10:22,A72181,006,Volta,01:32
10/01/2025,16:32,17:16,A72134,006,Volta,01:34
10/03/2025,16:26,17:06,A72082,006,Volta,01:34
21/01/2026,07:47,08:15,A72145,006,Volta,01:32
29/01/2026,10:47,11:23,A72181,006,Volta,01:32
10/02/2026,21:12,21:34,A72181,006,Volta,01:32
24/02/2025,06:41,07:07,A72134,006,Volta,01:34
25/01/2025,12:10,12:36,A72134,006,Volta,01:35
15/04/2026,07:53,08:17,A72067,006,Volta,01:32
13/01/2025,16:21,16:54,A72082,006,Volta,01:32
13/01/2026,08:34,09:04,A72149,006,Volta,01:32
24/01/2025,16:52,17:30,A72134,006,Volta,01:32
07/01/2026,12:44,13:12,A72181,006,Volta,01:32
02/02/2026,10:41,11:12,A72181,006,Volta,01:32
07/02/2025,11:29,12:01,A72082,006,Volta,01:34
09/12/2024,11:33,12:02,A72148,006,Volta,01:37
26/12/2024,08:53,09:26,A72024,006,Volta,01:35
06/01/2025,19:25,19:55,A72100,006,Volta,01:33
11/01/2025,15:22,15:58,A72024,006,Volta,01:35
21/01/2025,07:13,07:41,A72082,006,Volta,01:34
14/02/2025,07:49,08:26,A72073,006,Volta,01:33
15/01/2026,07:28,07:58,A72116,006,Volta,03:32
16/01/2026,11:48,12:14,A72149,006,Volta,03:32
06/03/2026,10:01,10:29,A72149,006,Volta,04:32
27/11/2025,18:15,19:02,A72145,006,Volta,01:32
30/03/2026,16:42,17:13,A72147,006,Volta,01:32
10/03/2025,08:51,09:28,A72073,006,Volta,01:34
05/03/2026,14:41,15:16,A72181,006,Volta,01:32
16/03/2026,18:54,19:25,A72141,006,Volta,01:32
25/02/2026,10:13,10:42,A72181,006,Volta,01:32
03/12/2024,11:12,11:38,A72134,006,Volta,01:34
11/12/2025,16:20,16:54,A72181,006,Volta,01:32
11/12/2025,17:31,18:09,A72181,006,Volta,01:32
10/02/2026,14:45,15:20,A72181,006,Volta,01:32
05/12/2024,08:52,09:22,A72082,006,Volta,01:34
14/12/2024,06:44,07:07,A72134,006,Volta,01:34
13/03/2025,11:50,12:45,A72134,006,Volta,01:32
21/01/2026,19:52,20:25,A72149,006,Volta,01:32
